id,name,category,tid,info_tid,subtitle_tid,build_cost,hit_points,width,height,build_time_d,build_time_h,build_time_m,build_time_s,requier_town_hall_level,max_stored_resource,produces_resource,resource_per_hour,resource_max
1,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"50,0,0",10000,4,4,0,0,1,0,,"3000,2000,0,0",,,
2,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"600,0,0",11000,4,4,0,0,5,0,,"3000,2000,0,0",,,
3,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"1900,0,0",12000,4,4,0,1,0,0,,"3000,2000,0,0",,,
4,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"5900,0,0",14000,4,4,0,2,0,0,,"3000,2000,0,0",,,
5,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"13000,0,0",16000,4,4,0,5,0,0,,"3000,2000,0,0",,,
6,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"25000,0,0",18000,4,4,0,6,0,0,,"3000,2000,2000,0",,,
7,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"33000,5800,0",20000,4,4,0,7,0,0,,"3000,2000,2000,0",,,
8,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"49000,9800,0",23000,4,4,0,8,0,0,,"3000,2000,2000,0",,,
9,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"81000,17800,0",26000,4,4,0,12,0,0,,"3000,2000,2000,2000",,,
10,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"126000,30000,8000",29000,4,4,0,14,0,0,,"3000,2000,2000,2000",,,
11,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"197000,50000,16000",33000,4,4,0,18,0,0,,"3000,2000,2000,2000",,,
12,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"268000,97000,28000",38000,4,4,0,20,0,0,,"3000,2000,2000,2000",,,
13,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"400000,189000,50000",43000,4,4,1,2,0,0,,"3000,2000,2000,2000",,,
14,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"570000,340000,97000",48000,4,4,1,12,0,0,,"3000,2000,2000,2000",,,
15,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"790000,690000,189000",55000,4,4,2,0,0,0,,"3000,2000,2000,2000",,,
16,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"1350000,1020000,370000",62000,4,4,2,14,0,0,,"3000,2000,2000,2000",,,
17,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"1900000,1700000,740000",70000,4,4,2,20,0,0,,"3000,2000,2000,2000",,,
18,HQ,TownHall,TID_BUILDING_PALACE,TID_PALACE_INFO,TID_PALACE_SUBTITLE,"2690000,2220000,1410000",80000,4,4,3,0,0,0,,"3000,2000,2000,2000",,,
